# Directed graph (each unordered pair of nodes is saved once): 
# Example shown in the Bryan and Leise.
# Nodes: 500 Edges: 150000 
# FromNodeId	ToNodeId
381 418
420 233
79 225
104 302
484 211
485 384
97 79
450 471
215 431
65 319
474 366
77 303
171 278
492 332
399 445
346 417
134 168
97 43
263 108
153 416
129 309
294 100
161 166
197 234
44 38
303 349
260 279
440 165
400 179
273 185
29 467
432 43
14 254
314 443
395 234
8 108
194 420
220 439
323 220
94 239
440 74
206 355
420 17
79 223
366 153
408 114
137 426
26 45
431 245
295 67
1 498
230 262
24 71
48 279
254 388
26 167
69 399
87 435
71 50
101 481
46 471
1 61
203 119
245 81
227 103
307 18
274 481
355 236
202 115
15 301
215 216
45 83
347 83
255 162
460 77
393 383
387 384
74 112
27 322
260 55
28 99
490 250
351 423
226 24
458 19
87 143
37 407
46 21
268 169
67 221
184 369
298 99
308 125
67 7
323 64
47 136
484 412
444 281
375 436
254 177
350 84
381 123
489 14
100 314
135 240
305 149
495 299
281 186
358 261
278 289
389 265
168 96
450 468
309 196
27 257
116 105
246 381
230 333
108 105
347 310
29 471
34 497
373 237
169 274
399 257
457 185
450 219
444 95
135 80
270 196
388 240
444 136
132 63
106 74
127 422
397 164
167 227
109 135
119 84
216 366
274 179
10 345
499 482
68 290
325 366
269 52
453 157
223 99
45 109
142 90
108 103
441 304
53 260
136 185
304 359
262 330
105 412
60 97
465 346
161 183
279 454
71 321
193 447
269 338
52 431
453 269
357 270
312 236
75 234
458 454
430 419
312 202
311 3
259 414
405 86
251 498
186 316
487 59
482 79
293 129
84 7
138 351
458 277
249 89
272 173
104 495
15 468
45 293
150 490
366 88
358 13
104 375
195 198
348 498
350 96
250 403
170 180
12 19
473 288
306 33
480 81
129 203
121 48
456 158
201 402
378 207
131 20
482 419
178 454
71 142
122 432
319 351
289 435
379 122
255 376
489 287
5 75
283 443
397 296
131 465
2 256
387 329
285 358
153 424
415 384
451 182
7 330
22 371
471 393
74 237
407 68
251 204
474 400
363 302
11 197
219 319
485 162
438 209
249 483
66 100
343 380
380 100
367 317
488 241
229 475
451 408
487 328
361 442
479 136
33 324
160 112
177 61
381 474
336 57
38 337
436 454
122 323
450 30
62 247
270 163
29 83
460 264
266 401
410 327
412 381
378 409
421 35
372 184
326 246
361 321
104 248
104 247
234 196
411 407
230 145
16 421
283 109
410 257
178 137
305 445
264 60
101 455
100 40
9 476
128 71
387 339
78 288
403 262
203 289
310 325
25 465
326 409
248 390
89 447
31 185
285 25
345 229
58 459
71 347
129 353
196 435
317 166
296 349
201 89
251 184
461 473
136 122
120 244
330 399
97 446
104 415
132 318
204 278
32 352
321 248
80 358
14 247
334 459
250 249
1 490
497 223
126 454
91 426
446 221
140 72
338 3
66 499
209 167
146 486
455 32
253 432
414 363
300 198
314 378
207 208
194 82
303 356
484 285
310 305
184 89
345 16
390 104
24 453
401 408
79 359
388 470
167 2
276 202
15 405
140 216
303 200
355 131
160 272
196 159
151 265
432 9
495 77
294 444
50 66
476 350
437 467
357 443
358 457
57 90
495 155
398 382
73 411
262 260
389 491
170 253
314 361
292 35
149 260
188 179
36 330
178 484
64 272
329 441
265 232
487 56
401 1
267 407
378 125
438 34
121 319
297 453
50 46
69 384
76 483
41 188
309 364
176 6
406 40
121 372
236 219
61 402
301 179
471 83
361 244
401 472
183 179
350 455
247 112
262 174
98 425
168 287
256 82
223 343
194 441
214 146
438 241
409 480
278 34
265 150
456 337
473 165
224 12
404 204
445 321
22 329
323 75
373 367
228 156
435 175
434 38
471 174
215 239
461 312
499 177
43 14
410 348
13 335
281 287
356 448
424 126
278 340
124 100
449 353
202 292
446 166
218 20
445 286
47 346
208 17
294 354
317 76
111 253
8 150
351 180
143 166
51 383
153 402
395 364
486 477
134 94
124 401
468 224
338 248
61 57
274 75
1 342
497 413
368 469
147 471
112 265
137 193
262 85
27 391
91 305
170 150
379 269
234 98
483 128
418 226
22 264
200 389
482 321
172 90
364 126
276 43
425 409
309 211
379 136
389 59
328 205
55 464
117 11
394 148
278 73
25 137
406 493
233 292
164 128
328 240
393 416
63 33
22 490
417 18
479 236
167 37
62 455
247 159
475 492
304 365
281 471
467 217
486 402
249 201
198 23
279 180
66 345
166 422
237 300
124 478
461 315
481 491
385 371
52 76
31 50
402 184
134 55
172 241
28 483
488 468
18 49
26 385
323 348
103 195
365 59
156 83
292 333
164 119
293 276
426 182
25 250
169 278
134 461
109 270
2 180
443 260
6 275
265 275
226 44
66 200
13 248
325 94
268 63
453 55
409 107
404 335
141 174
490 277
14 382
417 253
386 376
81 321
311 13
335 445
364 233
364 281
12 116
110 368
46 142
330 351
193 289
290 459
24 296
374 391
400 355
141 455
465 375
244 454
379 374
464 351
348 441
152 304
20 429
429 27
367 303
191 469
329 456
81 66
113 261
423 73
259 470
13 444
283 279
366 247
75 25
267 223
454 487
4 90
45 265
341 442
138 135
442 405
479 202
292 66
422 39
82 243
457 32
291 365
485 431
132 182
207 112
19 224
218 46
376 370
306 446
412 49
320 317
94 55
7 449
416 441
186 306
413 416
235 218
123 427
394 66
60 11
35 287
170 497
361 58
111 313
159 379
292 331
168 20
404 142
380 190
164 235
52 124
88 237
439 111
451 6
275 188
312 119
25 426
86 476
412 320
385 309
94 263
475 99
31 91
73 324
451 372
252 360
151 43
445 406
402 243
270 186
417 304
462 59
330 120
397 11
261 156
283 333
415 198
197 266
84 66
364 29
158 39
179 37
4 34
135 55
231 157
482 207
223 9
51 485
317 306
403 367
95 414
230 174
251 492
423 406
74 464
442 63
80 251
320 200
440 424
423 221
166 25
388 367
188 280
412 133
383 405
252 446
170 181
86 273
346 155
19 160
393 481
307 162
473 237
283 289
269 24
179 244
292 67
317 471
371 263
447 175
50 254
261 305
339 269
431 157
44 253
21 264
422 269
167 258
14 42
118 387
154 287
301 267
250 101
59 286
473 158
441 145
158 175
203 140
326 73
165 339
32 164
209 457
147 319
9 92
206 357
202 495
67 469
139 307
470 188
368 233
278 457
296 163
412 404
497 294
457 15
377 315
230 292
30 191
223 328
97 41
84 476
351 386
214 444
234 409
483 104
463 72
69 26
166 403
223 471
114 95
25 154
371 1
291 72
105 96
53 2
376 35
401 398
441 165
82 311
344 233
9 451
107 390
341 240
264 489
22 411
431 138
444 226
496 437
304 439
295 354
272 339
463 193
126 220
396 204
480 330
37 50
232 288
279 313
278 355
114 298
285 494
256 459
380 360
304 494
274 155
442 125
474 223
158 281
411 220
226 497
219 388
236 255
364 397
164 473
117 358
250 78
171 283
249 325
280 226
300 366
381 187
128 264
339 11
44 323
277 480
464 64
457 94
375 123
45 150
246 373
185 398
274 103
219 74
321 396
433 150
227 422
5 247
273 485
211 129
27 147
213 419
204 256
169 324
323 102
73 492
322 202
472 1
350 312
138 254
499 298
280 189
407 300
302 448
112 374
208 172
159 416
163 177
441 13
341 155
147 413
468 485
302 56
435 469
255 317
285 472
101 387
229 359
239 56
268 469
179 218
403 332
16 349
126 346
434 443
410 233
193 314
137 222
328 168
300 56
357 266
408 76
336 147
302 5
395 144
99 331
435 458
116 311
355 387
40 34
194 184
13 39
399 351
458 38
407 433
2 360
211 271
174 284
387 171
353 360
212 322
360 212
456 211
308 200
310 478
353 202
190 450
409 14
389 323
15 449
137 144
278 14
214 165
274 320
155 473
197 439
169 80
490 348
263 114
417 266
183 382
414 370
197 6
46 186
276 324
54 169
337 82
38 57
377 363
370 188
149 164
391 433
393 401
61 227
365 320
210 477
424 101
427 413
335 66
385 169
373 27
132 147
142 22
297 463
399 449
387 465
351 329
197 1
145 342
127 255
86 208
396 407
226 436
432 454
484 406
423 89
233 166
427 175
54 123
326 332
252 492
128 361
118 437
85 295
263 445
109 352
204 462
457 169
20 251
460 423
466 323
217 251
471 431
446 280
77 390
378 309
94 74
13 56
479 292
383 270
266 420
160 31
81 234
160 337
353 250
304 117
171 271
426 302
27 255
190 389
177 365
303 485
238 352
452 285
433 288
477 469
282 158
463 173
224 278
80 198
451 351
24 167
39 193
363 113
243 245
426 256
405 241
447 160
487 207
331 150
34 325
43 417
362 312
385 24
352 19
312 24
160 310
363 187
115 432
483 24
375 415
363 296
417 376
334 292
5 71
464 174
423 442
318 199
166 214
129 348
177 30
6 25
308 399
198 22
71 195
192 414
188 369
20 397
267 362
15 272
223 452
200 76
160 459
132 275
303 140
496 79
345 116
224 158
222 112
299 76
216 424
480 304
498 384
33 431
424 393
270 145
464 436
474 302
404 239
447 277
496 195
343 83
445 396
73 106
62 55
438 324
493 189
457 57
168 246
105 298
137 99
318 94
280 169
400 281
260 51
211 22
195 259
94 81
10 305
243 65
489 366
411 324
63 308
462 28
98 211
443 100
346 39
97 324
487 248
309 276
75 167
356 129
256 254
86 488
287 163
87 387
149 154
339 175
48 87
484 359
133 342
429 348
100 408
173 172
175 350
471 391
457 398
219 294
79 354
350 62
383 17
405 356
48 329
233 346
461 355
291 297
25 139
161 86
407 317
362 350
208 430
360 155
151 155
220 306
335 375
246 116
364 1
270 7
98 483
330 477
222 80
450 73
113 334
66 199
52 462
443 88
233 15
216 489
458 435
172 281
151 397
45 252
121 219
470 388
465 212
434 129
235 181
31 393
216 148
16 169
196 410
294 231
395 348
217 161
402 55
429 215
71 310
35 134
151 328
325 162
14 177
154 130
353 50
242 360
294 430
201 97
340 253
366 297
180 30
366 436
410 87
169 481
80 190
19 346
62 123
153 178
352 67
182 217
44 167
266 373
140 487
488 338
444 465
215 395
239 422
379 118
350 415
385 379
300 384
310 332
6 36
53 313
367 38
413 371
358 429
217 405
224 165
227 268
241 125
69 426
222 423
61 480
406 374
403 241
182 134
72 21
444 324
57 27
164 289
66 382
331 242
245 290
436 488
409 101
148 137
410 44
414 264
223 167
19 413
199 84
472 73
127 408
395 65
228 73
101 10
360 480
380 66
263 306
366 228
183 49
160 455
5 412
471 107
272 221
305 92
390 472
236 308
35 344
485 458
151 97
117 123
365 260
356 5
352 162
462 432
289 447
294 409
427 41
69 169
217 420
231 472
119 423
246 182
405 55
28 222
125 26
182 69
16 103
412 58
337 170
95 204
365 288
424 80
196 12
341 235
247 64
332 326
427 388
68 176
10 191
401 360
309 114
148 164
461 330
161 422
332 108
21 208
356 133
282 190
343 204
295 238
139 17
53 89
141 458
86 275
357 476
101 142
230 204
16 339
100 7
406 159
198 139
347 247
396 494
332 58
176 116
210 369
325 151
281 74
431 167
187 56
201 495
462 447
175 429
236 254
295 63
464 288
435 202
369 126
250 428
14 16
368 60
468 262
72 28
303 492
385 272
473 38
9 368
48 141
252 402
387 162
481 434
430 182
470 345
343 25
393 78
171 410
92 272
128 320
413 129
99 191
306 197
153 386
363 463
13 441
182 45
478 125
253 410
298 263
394 377
38 433
347 227
233 316
260 361
115 32
419 472
336 433
324 304
130 348
281 403
442 143
473 360
226 407
344 402
236 423
88 489
495 6
280 245
433 29
367 487
473 273
392 411
419 33
73 67
115 207
468 388
343 323
240 456
30 47
456 372
371 59
34 274
379 26
248 347
324 352
377 370
387 55
305 322
399 378
223 126
358 385
248 63
119 380
244 435
289 377
472 341
4 469
175 179
69 32
221 485
344 165
218 327
8 2
338 140
260 331
338 2
131 69
462 273
494 18
253 108
198 52
161 277
182 493
140 431
51 357
179 158
46 225
103 101
178 167
218 112
166 391
346 211
386 158
199 98
210 197
426 415
497 377
114 183
132 259
195 384
43 89
339 338
238 14
93 345
21 53
231 364
9 412
456 214
431 332
466 307
6 103
153 315
345 461
134 399
359 380
485 207
101 199
390 234
117 348
162 374
228 251
77 302
112 200
116 354
242 79
35 164
289 148
437 178
33 93
458 264
196 78
311 117
273 285
250 441
16 161
188 329
36 147
440 307
254 499
191 304
238 191
208 224
367 348
448 92
334 68
337 453
350 428
293 380
286 25
463 486
415 219
462 104
3 198
274 183
444 274
292 156
223 350
2 463
399 221
297 64
377 215
418 428
255 53
339 277
238 58
190 296
156 85
56 403
156 472
132 304
167 475
26 165
450 77
16 82
38 462
428 325
329 210
408 148
181 146
36 6
447 43
223 151
414 477
474 95
141 397
154 195
285 346
359 111
490 254
453 433
167 385
484 35
187 437
24 10
57 378
296 366
291 146
110 370
142 437
263 148
461 137
235 305
492 331
12 468
184 443
354 196
8 243
116 323
67 436
283 412
491 402
206 395
86 346
258 169
112 22
466 296
482 148
270 91
195 339
333 60
220 497
278 155
487 495
411 434
163 392
248 267
40 260
397 478
291 50
288 202
351 436
196 135
455 452
219 312
257 42
485 39
198 59
251 28
150 153
301 17
64 317
23 64
417 124
282 179
326 422
298 176
118 413
439 385
311 358
343 322
421 72
326 420
413 171
412 41
226 147
122 47
286 331
53 246
253 313
269 364
360 177
237 490
444 370
400 361
81 241
469 217
417 350
371 41
21 259
312 64
411 92
180 52
404 62
428 405
390 471
479 317
447 271
416 321
417 383
47 38
27 390
482 100
426 338
41 418
336 146
62 359
440 3
64 125
443 231
27 308
352 1
67 20
169 455
388 89
58 236
174 346
141 277
112 460
347 24
75 220
464 144
174 371
228 150
427 59
454 397
149 33
382 196
376 372
130 301
450 33
346 56
456 482
403 216
476 323
297 216
327 432
252 239
422 466
99 56
314 305
31 111
497 195
395 351
365 273
19 203
31 221
106 136
291 428
139 147
89 54
457 29
92 103
288 473
443 330
55 441
244 156
405 91
479 328
323 76
286 58
349 441
318 101
59 305
253 173
431 101
172 354
238 309
448 478
359 335
279 13
181 377
294 200
433 91
372 236
402 103
300 464
342 380
336 12
115 325
204 41
419 97
117 83
470 456
388 485
371 322
202 496
167 208
270 474
433 170
50 288
210 142
103 76
466 171
71 190
480 76
409 400
274 331
253 109
14 91
102 223
163 419
49 483
170 279
66 205
323 339
283 76
295 158
1 321
457 80
169 427
472 490
450 498
330 468
298 464
296 222
180 480
138 234
143 242
8 323
371 237
150 74
35 45
190 352
69 464
445 114
389 436
296 191
449 31
395 203
406 278
207 169
15 307
232 270
164 170
85 124
355 307
198 499
459 136
150 419
41 239
381 116
209 5
49 423
69 482
244 56
349 312
137 379
1 335
283 396
361 47
165 178
378 493
330 493
121 86
382 235
317 7
47 113
33 336
20 265
380 396
380 259
6 340
318 205
427 236
320 125
89 172
104 475
45 297
145 362
122 468
110 399
395 273
114 236
145 411
434 229
496 462
23 323
297 70
420 196
12 235
443 140
28 393
335 151
117 485
144 496
21 336
166 50
244 7
219 64
454 145
355 107
363 104
49 139
257 298
443 261
59 238
301 411
337 218
274 236
5 103
226 89
385 262
374 328
258 240
295 315
205 116
16 61
117 487
234 372
46 193
386 370
182 412
8 210
403 336
51 195
396 435
196 177
430 455
309 230
9 203
152 353
224 48
325 446
198 166
432 42
23 283
439 5
126 403
167 189
175 498
297 211
158 22
219 126
294 254
300 294
177 444
80 477
72 470
429 336
244 411
218 433
441 175
123 330
163 153
74 436
340 269
329 492
116 231
58 321
66 310
110 481
497 137
24 72
78 75
312 394
379 355
350 193
283 398
196 91
444 42
211 24
486 40
31 458
275 149
318 265
442 268
248 452
467 473
241 441
57 38
140 157
178 472
142 360
59 454
23 342
237 316
428 289
468 453
445 398
15 44
126 178
69 310
429 46
168 81
427 326
154 355
42 206
278 497
182 329
127 354
8 476
211 317
302 61
323 210
97 493
497 392
326 312
342 294
30 2
420 211
338 31
104 67
312 399
388 315
173 85
172 477
279 216
364 383
267 2
477 182
338 342
127 339
480 395
429 375
309 285
285 164
119 392
57 214
160 211
49 29
91 438
298 264
237 428
312 159
51 256
241 194
318 358
114 151
314 465
147 60
194 376
259 270
88 419
141 347
291 273
373 14
357 461
387 357
92 386
416 194
463 91
225 285
61 222
89 338
301 65
397 283
75 409
168 202
342 57
403 470
375 257
264 159
266 44
498 69
292 496
76 6
159 212
16 294
432 131
483 385
205 325
50 380
125 231
371 472
374 499
436 67
304 210
202 8
203 107
118 407
342 4
375 442
207 163
41 231
11 56
129 196
105 334
348 289
438 100
186 420
245 373
215 154
388 164
489 5
163 148
330 133
296 280
455 243
374 458
352 137
308 361
212 279
475 53
51 2
208 39
336 294
46 263
16 499
264 96
393 120
119 241
37 41
22 35
396 424
34 12
3 53
237 76
344 467
450 57
468 233
265 108
334 303
339 148
447 304
214 358
91 483
354 37
199 422
349 373
139 218
224 88
463 344
228 78
177 169
282 152
70 482
196 51
167 381
268 228
449 454
335 79
492 328
383 374
135 124
119 47
424 425
464 13
278 344
141 464
45 288
245 316
412 439
205 214
136 302
161 178
408 405
140 310
293 404
28 308
262 393
413 159
295 374
254 362
150 66
218 414
85 129
191 54
414 355
361 107
352 185
433 135
227 225
393 125
191 180
186 156
477 19
26 174
189 450
40 428
33 430
241 339
368 100
481 157
341 487
328 289
249 81
468 420
401 375
219 342
494 262
51 99
74 408
265 420
497 348
63 37
44 212
16 7
261 219
236 141
268 387
5 419
4 286
457 197
431 236
414 275
335 289
483 364
233 363
434 312
449 303
148 7
181 16
21 231
164 75
235 111
408 36
263 9
91 88
20 423
223 317
60 38
7 66
125 62
405 185
34 119
426 379
340 389
468 108
99 363
264 302
90 134
275 365
402 283
190 374
115 433
431 404
47 359
393 45
478 3
364 141
4 467
116 299
104 480
82 478
108 24
342 226
37 43
431 490
238 399
327 396
461 281
316 348
108 498
84 338
152 446
160 419
54 471
141 403
16 434
259 356
433 487
33 394
466 74
402 129
96 443
428 429
409 68
204 400
261 269
326 15
422 425
40 445
450 413
392 360
381 359
137 195
339 274
239 37
401 117
263 275
368 336
259 412
70 127
49 8
243 259
67 18
190 399
300 289
264 339
349 106
100 156
375 385
305 23
425 197
5 89
405 30
262 42
32 297
488 431
449 176
213 347
401 377
404 350
176 283
190 179
498 36
399 224
386 6
480 132
63 51
182 341
3 194
101 483
443 365
435 286
436 287
29 290
378 358
127 397
351 188
85 220
304 75
348 404
400 404
51 380
190 111
265 192
327 13
232 375
236 466
244 108
395 23
102 394
170 142
387 65
211 128
121 145
426 331
345 400
123 254
399 262
444 436
172 287
496 315
80 385
465 427
160 222
60 196
209 212
93 277
358 402
161 291
284 496
283 445
335 99
289 117
311 298
230 307
185 290
2 163
462 238
283 488
34 356
215 443
425 64
459 281
376 367
20 59
292 233
221 11
104 392
321 184
345 386
261 262
153 19
60 437
285 425
463 40
76 282
165 454
243 386
229 212
317 5
186 356
188 362
214 18
332 304
330 109
262 248
220 382
461 30
55 435
175 477
45 228
43 228
125 219
485 19
437 270
310 487
71 448
488 231
219 457
31 305
221 100
481 346
426 316
95 48
408 182
137 233
374 448
15 104
108 7
50 389
313 138
337 301
290 409
493 434
159 61
348 220
287 149
334 152
255 19
473 398
43 304
239 226
497 190
330 129
258 298
228 415
52 98
196 314
442 264
188 438
97 179
378 496
490 297
218 278
428 230
104 367
116 58
290 170
455 253
27 272
482 8
121 437
349 328
262 57
200 394
340 392
238 310
31 406
311 108
15 451
115 159
456 407
438 272
124 345
125 284
276 7
381 445
479 223
109 4
434 455
164 417
304 1
164 311
37 169
448 375
81 392
109 42
71 24
115 251
157 311
265 77
360 236
60 8
196 79
168 395
127 54
294 120
26 399
116 114
118 251
418 398
249 142
300 495
273 484
222 316
73 497
312 216
9 291
300 97
220 262
128 436
51 27
147 438
383 136
45 77
458 313
308 156
204 48
49 465
168 280
96 177
319 390
168 381
104 305
145 394
356 251
443 244
246 354
498 258
54 303
428 303
384 81
432 55
361 366
39 468
128 310
94 85
90 74
98 67
171 59
123 315
306 181
408 200
45 9
68 187
157 255
454 315
30 343
481 455
121 68
292 59
26 35
287 110
87 197
443 306
24 107
147 352
117 162
131 345
319 308
228 414
313 161
76 484
495 30
495 7
495 116
207 483
480 99
92 292
223 417
197 254
462 47
182 125
467 190
1 120
367 304
440 52
483 283
112 191
426 152
250 233
73 118
421 204
451 296
323 197
472 245
86 377
391 10
158 106
97 461
260 30
64 221
254 159
17 300
158 268
474 191
192 15
276 71
443 192
309 254
244 206
419 305
184 223
210 489
340 444
376 296
438 215
377 81
69 142
78 7
495 35
357 35
326 103
45 37
472 161
356 340
498 190
1 24
451 46
313 33
156 298
155 305
194 261
414 131
368 316
361 181
88 277
119 407
195 171
371 209
133 352
41 89
139 453
211 123
418 252
323 242
154 338
228 364
180 156
398 217
258 135
423 468
437 189
419 187
495 230
292 423
295 182
395 466
280 122
254 239
55 201
106 256
297 105
224 468
433 153
32 310
379 88
189 242
319 323
255 11
295 146
405 345
24 483
39 304
148 402
312 315
330 301
320 206
161 211
431 266
110 74
188 163
130 101
117 337
235 184
33 415
206 2
126 217
303 160
381 378
200 216
373 54
19 183
492 457
172 32
178 284
60 59
251 325
447 77
76 34
273 380
453 144
111 202
346 96
217 201
195 234
301 347
206 13
197 274
133 451
250 152
433 350
290 307
283 216
50 9
371 14
278 494
487 43
379 24
436 251
153 197
392 5
213 111
271 441
265 20
72 169
371 262
239 354
272 126
391 131
488 172
403 155
318 162
376 32
188 476
469 220
186 270
393 236
50 434
319 399
473 275
289 249
323 440
459 290
7 334
169 409
81 380
178 411
93 66
59 395
201 346
283 360
331 25
53 173
49 446
26 474
170 245
40 464
401 22
259 81
495 443
239 298
242 155
141 155
469 303
395 62
463 199
184 350
87 444
345 331
183 349
168 430
370 300
59 101
359 220
484 167
44 78
313 7
152 162
281 405
448 372
472 445
444 70
322 45
407 417
397 395
425 28
228 3
455 166
105 295
303 331
444 469
270 281
374 386
97 339
492 275
417 453
325 205
71 125
315 416
150 364
44 85
206 17
74 418
293 467
230 359
256 106
404 206
39 246
287 249
102 285
102 281
318 42
24 352
213 121
153 320
435 402
191 307
196 354
120 397
189 397
442 38
98 306
279 190
396 304
245 36
121 452
123 95
260 386
285 286
279 215
284 32
5 253
386 141
229 327
450 32
445 492
83 225
161 224
87 84
177 398
108 185
114 322
365 477
386 368
102 51
181 65
111 7
296 422
209 412
147 168
20 419
162 45
210 301
137 151
260 373
114 329
225 489
401 90
316 183
202 94
124 24
433 203
359 87
229 108
248 297
202 376
178 187
197 41
235 347
252 341
188 474
397 256
167 252
177 486
23 493
75 414
485 136
73 153
57 299
366 476
67 53
45 119
152 493
203 384
194 122
258 369
227 107
249 437
211 307
326 267
329 146
228 92
297 449
162 108
75 161
156 203
200 166
474 216
447 105
9 354
151 223
24 462
58 363
388 278
253 414
381 236
147 466
458 219
340 130
206 39
271 472
88 462
126 413
112 275
361 283
120 30
326 87
214 261
30 478
265 367
143 386
451 162
52 108
181 196
396 76
288 130
208 150
452 297
277 368
66 244
247 81
416 243
439 176
139 294
272 289
444 404
387 365
391 450
257 159
471 33
25 323
224 213
343 476
431 417
465 285
3 189
188 489
215 57
372 157
22 17
284 296
292 58
467 368
298 445
31 144
115 342
93 375
305 470
162 417
19 264
280 399
14 447
235 328
231 241
342 316
13 77
358 312
288 326
407 144
179 41
268 58
282 17
385 215
130 396
465 381
412 10
351 406
216 399
74 468
371 67
353 338
60 404
139 140
419 182
391 424
437 204
239 244
376 317
178 292
138 96
117 489
77 246
490 164
137 275
201 385
376 237
338 337
14 443
291 131
156 299
314 33
259 301
216 224
19 253
130 7
384 217
172 138
161 342
111 306
134 433
170 373
109 268
162 216
243 227
210 14
29 334
30 229
241 38
211 392
221 374
135 390
67 301
191 254
38 323
230 134
118 146
347 218
115 310
442 267
167 231
167 307
86 77
284 71
383 63
15 250
486 277
421 305
81 263
61 472
391 55
224 118
422 274
432 366
231 67
126 391
292 95
252 40
431 102
163 263
80 414
25 52
264 232
260 264
104 82
410 5
124 294
39 150
485 270
234 33
497 78
492 265
467 66
323 186
157 180
485 285
490 140
102 23
14 24
464 180
47 199
485 18
499 295
89 138
317 116
367 224
446 269
251 105
398 473
354 295
357 154
66 215
8 177
208 178
171 239
189 359
323 209
255 8
43 361
86 308
159 428
455 248
255 264
102 387
422 343
72 197
373 134
401 253
351 228
240 161
354 332
353 392
185 362
386 191
375 474
344 30
53 181
135 102
24 154
387 54
216 317
175 483
35 236
420 357
183 116
107 201
179 313
374 40
230 341
491 253
227 209
260 299
99 446
57 137
11 474
17 235
340 51
346 317
463 223
483 445
332 380
424 235
51 353
497 71
360 233
247 370
354 289
235 165
294 179
303 139
424 181
348 103
288 184
220 339
292 208
206 425
22 346
63 262
389 39
403 57
385 294
86 147
212 331
357 171
131 295
272 449
246 383
245 17
316 473
175 386
490 130
461 440
272 484
389 50
100 447
172 463
498 354
389 377
202 422
350 83
22 162
391 250
21 493
137 452
51 326
188 386
335 120
55 16
153 449
66 91
69 252
120 207
25 103
277 416
210 379
176 342
253 351
208 96
252 428
337 162
397 30
230 461
459 461
387 262
35 366
371 422
95 276
41 482
327 95
208 423
494 54
34 466
59 353
93 101
439 326
74 231
143 428
81 453
174 498
35 101
474 222
218 408
102 130
313 445
30 148
82 315
434 56
464 77
486 60
263 60
242 367
456 148
206 42
132 47
367 284
394 277
451 112
189 129
423 486
412 36
364 389
311 363
339 113
71 243
85 71
239 191
423 118
405 131
108 383
341 437
125 366
488 380
92 204
91 273
365 443
476 93
21 369
372 137
316 250
135 279
277 139
145 204
20 326
292 282
99 177
50 285
305 135
395 220
457 233
321 494
145 125
15 426
266 457
320 256
73 187
18 150
36 317
27 413
259 389
345 192
357 89
308 373
5 70
130 100
419 436
192 255
341 494
422 75
224 345
29 100
231 484
221 233
394 34
28 167
54 63
236 57
485 337
480 492
144 381
271 444
161 39
119 15
391 18
459 62
278 8
386 371
101 256
371 230
240 327
189 446
98 426
177 200
482 308
166 178
145 426
147 421
402 150
107 30
451 300
38 7
492 277
126 100
465 471
371 407
349 124
312 162
164 456
452 313
238 439
260 285
387 336
134 200
464 204
416 146
145 78
72 146
404 150
66 201
234 115
48 76
134 417
104 113
188 319
125 381
241 153
327 434
301 478
39 128
135 232
230 382
458 80
176 356
6 393
423 88
127 200
372 423
8 85
36 213
370 77
197 108
403 340
372 308
128 87
448 90
463 34
477 152
182 482
92 248
81 393
40 201
1 231
276 114
147 183
383 248
434 253
217 57
207 286
403 32
26 82
226 1
220 278
317 291
84 206
369 100
325 232
61 97
252 208
380 427
138 165
53 393
228 390
353 85
55 101
30 137
485 202
65 457
75 261
349 24
86 109
303 499
385 395
101 343
350 56
286 469
40 397
490 291
313 357
20 339
17 396
307 282
466 487
487 276
37 36
101 367
394 75
93 151
387 114
56 299
320 496
336 455
119 137
20 402
443 253
494 147
266 322
204 389
240 237
82 343
222 158
13 281
262 304
93 389
325 29
434 41
319 234
317 172
322 27
182 46
483 40
110 312
238 5
86 96
483 219
109 174
149 241
201 492
294 216
24 194
39 281
338 335
270 324
386 265
21 189
193 275
26 327
120 475
143 348
215 193
366 241
132 410
9 337
404 166
439 221
233 183
330 258
66 257
86 422
281 391
433 264
8 21
241 317
409 222
293 485
195 294
218 29
62 18
498 50
353 15
181 341
489 303
216 100
161 464
455 406
170 333
298 200
404 100
310 439
362 172
352 87
28 334
97 119
220 272
450 325
489 101
257 204
422 442
438 4
244 388
296 391
36 134
490 28
345 311
234 223
119 198
320 311
360 423
493 10
116 438
63 338
284 179
54 379
294 79
46 192
343 417
32 425
447 192
103 478
260 62
457 418
105 495
379 226
397 98
196 343
201 488
355 492
104 242
199 171
394 442
356 286
324 241
269 95
148 123
374 279
119 133
384 53
51 107
190 71
318 66
258 242
178 333
209 152
207 295
15 129
330 448
155 114
186 451
53 88
292 365
433 132
173 120
346 458
147 235
476 430
50 393
362 422
61 278
265 201
312 208
334 127
17 211
478 13
305 247
57 304
435 320
105 77
55 292
127 98
118 53
158 332
452 208
51 72
34 104
469 488
429 11
218 289
399 211
374 451
66 430
7 196
195 281
128 39
390 373
470 292
435 116
299 392
76 219
464 264
169 206
62 429
76 266
66 317
260 383
84 414
182 73
466 177
493 14
352 306
364 401
15 371
453 150
324 194
317 469
386 93
19 452
303 344
393 432
241 183
113 221
482 406
381 218
338 151
260 68
406 114
23 206
366 478
80 227
52 402
186 258
476 212
365 149
402 80
478 337
154 58
480 183
416 65
266 295
431 470
261 19
33 274
194 362
413 281
423 394
381 265
213 494
302 154
194 186
155 4
72 38
287 84
414 235
395 296
179 183
392 212
364 447
383 112
370 499
30 467
152 292
52 233
